Date,Open,High,Low,Close,Adj Close,Volume
2016-07-06,3670.000000,3716.000000,3604.102051,3627.000000,2866.446045,3415678
2016-07-07,3639.000000,3681.500000,3627.500000,3660.000000,2892.526611,2377144
2016-07-08,3659.000000,3685.000000,3608.000000,3651.500000,2885.808105,2195420
2016-07-11,3671.000000,3687.208984,3623.500000,3656.000000,2889.364746,2016664
2016-07-12,3643.000000,3648.396973,3570.000000,3586.000000,2834.043701,3445789
2016-07-13,3568.000000,3616.500000,3543.000000,3602.000000,2846.687988,2809093
2016-07-14,3624.000000,3640.000000,3556.000000,3556.000000,2810.333740,2533214
2016-07-15,3546.000000,3584.500000,3538.500000,3584.000000,2832.462891,3238315
2016-07-18,3589.000000,3608.500000,3566.000000,3577.500000,2827.325439,1462235
2016-07-19,3580.500000,3595.500000,3550.000000,3569.500000,2821.003906,1313565
2016-07-20,3587.500000,3602.500000,3564.500000,3575.000000,2825.350342,1722622
2016-07-21,3615.000000,3623.500000,3526.500000,3534.000000,2792.947754,2608521
2016-07-22,3535.500000,3567.000000,3491.500000,3558.500000,2812.310059,2103560
2016-07-25,3554.500000,3575.500000,3524.000000,3530.000000,2789.786377,2013296
2016-07-26,3545.000000,3568.500000,3542.000000,3556.000000,2810.333740,1520882
2016-07-27,3571.500000,3573.500000,3508.500000,3525.000000,2785.834717,1601933
2016-07-28,3529.500000,3543.000000,3507.000000,3526.500000,2787.020020,2384762
2016-07-29,3529.000000,3540.000000,3492.500000,3533.500000,2792.552246,2071895
2016-08-01,3557.000000,3560.000000,3523.500000,3534.000000,2792.947754,1864752
2016-08-02,3585.000000,3585.500000,3531.000000,3532.000000,2791.366943,2563018
2016-08-03,3527.000000,3535.000000,3474.412109,3478.000000,2748.690674,1556861
2016-08-04,3461.500000,3517.000000,3412.000000,3517.000000,2801.169434,3145597
2016-08-05,3517.000000,3558.000000,3505.000000,3541.500000,2820.682617,1805101
2016-08-08,3541.000000,3544.500000,3499.500000,3519.500000,2803.160400,1563823
2016-08-09,3529.500000,3575.000000,3522.000000,3571.500000,2844.576904,1640485
2016-08-10,3571.500000,3574.000000,3543.000000,3553.500000,2830.240234,1453384
2016-08-11,3577.000000,3641.500000,3559.000000,3641.500000,2900.329590,1864962
2016-08-12,3627.500000,3633.000000,3600.500000,3629.000000,2890.373047,1475748
2016-08-15,3620.500000,3647.500000,3620.500000,3641.500000,2900.329590,1137291
2016-08-16,3635.000000,3642.409912,3596.500000,3610.500000,2875.638672,1597543
2016-08-17,3611.500000,3634.000000,3593.000000,3614.000000,2878.426270,1621604
2016-08-18,3626.000000,3635.000000,3587.500000,3598.500000,2866.081787,1379056
2016-08-19,3598.000000,3611.500000,3583.000000,3606.500000,2872.453125,1357716
2016-08-22,3596.000000,3619.500000,3557.500000,3565.500000,2839.797852,1549511
2016-08-23,3577.000000,3601.000000,3559.000000,3563.000000,2837.807129,1159048
2016-08-24,3544.500000,3564.000000,3516.000000,3526.500000,2808.736084,1767699
2016-08-25,3531.000000,3565.500000,3512.000000,3559.500000,2835.019287,1557429
2016-08-26,3557.000000,3572.000000,3524.102051,3569.000000,2842.585693,1270841
2016-08-30,3587.000000,3610.500000,3559.500000,3569.500000,2842.984375,1902374
2016-08-31,3567.000000,3578.000000,3518.500000,3529.000000,2810.727051,2375182
2016-09-01,3560.500000,3568.000000,3511.000000,3527.500000,2809.531982,2793647
2016-09-02,3540.000000,3688.500000,3533.500000,3663.000000,2917.452881,4636038
2016-09-05,3671.500000,3688.500000,3628.000000,3649.500000,2906.700684,1506389
2016-09-06,3640.500000,3642.000000,3598.500000,3616.000000,2880.019775,1804499
2016-09-07,3617.500000,3633.000000,3607.000000,3621.000000,2884.001709,1991323
2016-09-08,3624.000000,3628.000000,3576.000000,3587.500000,2857.320313,1912364
2016-09-09,3565.000000,3578.000000,3515.500000,3530.000000,2811.523682,1661010
2016-09-12,3494.000000,3513.500000,3484.000000,3505.000000,2791.612061,1863622
2016-09-13,3523.500000,3538.000000,3496.628906,3521.500000,2804.753418,1997340
2016-09-14,3523.000000,3542.500000,3499.500000,3514.000000,2798.780029,1947291
2016-09-15,3515.000000,3547.000000,3495.000000,3546.500000,2824.664795,1691115
2016-09-16,3548.500000,3555.000000,3503.500000,3516.500000,2800.771484,4246061
2016-09-19,3552.000000,3583.500000,3540.500000,3583.500000,2854.134033,1999017
2016-09-20,3568.500000,3597.500000,3565.000000,3579.000000,2850.550049,1664803
2016-09-21,3592.000000,3598.000000,3541.500000,3549.000000,2826.656250,1789749
2016-09-22,3562.000000,3641.000000,3547.500000,3625.500000,2887.586182,1607363
2016-09-23,3630.000000,3647.500000,3618.199951,3631.500000,2892.364990,1240577
2016-09-26,3617.000000,3621.000000,3588.875977,3599.500000,2866.877686,1404864
2016-09-27,3621.000000,3649.500000,3607.000000,3640.500000,2899.532471,2257396
2016-09-28,3638.000000,3673.000000,3630.500000,3655.500000,2911.479980,2378024
2016-09-29,3660.000000,3676.500000,3637.500000,3651.500000,2908.293213,1396048
2016-09-30,3624.500000,3661.500000,3596.000000,3654.500000,2910.683350,2204408
2016-10-03,3664.000000,3713.500000,3664.000000,3708.000000,2953.294434,1585900
2016-10-04,3719.000000,3789.000000,3716.000000,3763.500000,2997.498047,4816176
2016-10-05,3764.500000,3777.500000,3684.000000,3688.500000,2937.762939,2325072
2016-10-06,3695.000000,3708.500000,3673.000000,3694.000000,2942.144043,2106971
2016-10-07,3730.500000,3767.000000,3708.500000,3719.500000,2962.453369,2190063
2016-10-10,3734.500000,3759.500000,3716.500000,3751.500000,2987.941406,1285149
2016-10-11,3754.500000,3807.500000,3743.000000,3754.000000,2989.931641,2488399
2016-10-12,3751.000000,3751.500000,3714.000000,3723.500000,2965.639648,3253508
2016-10-13,3670.000000,3689.000000,3558.000000,3596.500000,2864.488037,5511978
2016-10-14,3564.500000,3650.208008,3538.000000,3547.500000,2825.461426,4550790
2016-10-17,3524.500000,3531.000000,3495.500000,3504.500000,2791.213379,3038915
2016-10-18,3500.000000,3530.500000,3488.889893,3495.500000,2784.045166,2236263
2016-10-19,3491.500000,3497.000000,3459.000000,3467.500000,2761.743896,2076945
2016-10-20,3470.000000,3497.780029,3453.489990,3489.000000,2778.868652,2215960
2016-10-21,3488.000000,3507.500000,3476.000000,3486.500000,2776.877441,2268435
2016-10-24,3494.000000,3507.000000,3469.000000,3471.500000,2764.930420,1894733
2016-10-25,3472.500000,3509.000000,3470.000000,3477.500000,2769.709229,2135464
2016-10-26,3488.500000,3504.500000,3440.500000,3453.000000,2750.195313,1879345
2016-10-27,3418.000000,3474.500000,3416.000000,3438.500000,2761.761230,1967080
2016-10-28,3428.000000,3471.000000,3397.500000,3442.500000,2764.974121,2862820
2016-10-31,3440.000000,3445.930908,3412.500000,3418.000000,2745.295898,2038919
2016-11-01,3420.500000,3475.479980,3412.500000,3443.500000,2765.777344,2201031
2016-11-02,3443.500000,3462.500000,3414.000000,3414.000000,2742.083008,2284831
2016-11-03,3406.500000,3431.000000,3351.500000,3355.000000,2694.695068,4160580
2016-11-04,3346.000000,3350.220947,3306.500000,3318.000000,2664.977295,2230400
2016-11-07,3364.000000,3372.000000,3342.000000,3360.500000,2699.112549,2425995
2016-11-08,3364.000000,3383.000000,3358.000000,3382.000000,2716.381104,1643090
2016-11-09,3329.000000,3367.000000,3273.000000,3311.000000,2659.355225,3421156
2016-11-10,3317.500000,3333.000000,3155.000000,3181.000000,2554.939941,6118845
2016-11-11,3178.500000,3194.000000,3126.000000,3163.500000,2540.885498,3437085
2016-11-14,3192.000000,3192.000000,3131.000000,3131.500000,2515.182617,2933734
2016-11-15,3160.500000,3217.050049,3152.000000,3174.500000,2549.719482,2991873
2016-11-16,3188.500000,3188.500000,3116.000000,3128.500000,2512.773438,3543614
2016-11-17,3142.000000,3149.000000,3110.000000,3120.000000,2505.946045,3217403
2016-11-18,3142.500000,3149.000000,3086.197998,3120.000000,2505.946045,5870943
2016-11-21,3138.000000,3138.000000,3098.000000,3107.000000,2495.504639,3001591
2016-11-22,3123.000000,3148.699951,3110.000000,3126.500000,2511.166504,2002688
2016-11-23,3137.500000,3165.780029,3107.719971,3121.500000,2507.150635,2528333
2016-11-24,3120.000000,3135.310059,3091.500000,3120.000000,2505.946045,1265111
2016-11-25,3127.500000,3191.000000,3127.500000,3173.000000,2548.515381,2024078
2016-11-28,3162.000000,3176.360107,3142.500000,3146.500000,2527.230225,2044688
2016-11-29,3145.000000,3192.340088,3126.500000,3130.000000,2513.978516,2873136
2016-11-30,3135.000000,3256.500000,3133.500000,3196.000000,2566.988525,6061444
2016-12-01,3146.000000,3170.500000,3050.500000,3097.000000,2487.472412,4784567
2016-12-02,3090.000000,3121.000000,3078.500000,3110.500000,2498.316162,1629741
2016-12-05,3099.000000,3167.320068,3083.250000,3122.000000,2507.552246,2761866
2016-12-06,3123.000000,3139.000000,3100.000000,3135.000000,2517.993652,2743371
2016-12-07,3122.000000,3127.000000,3088.000000,3111.000000,2498.717529,5187385
2016-12-08,3129.000000,3134.000000,3076.500000,3092.000000,2483.456299,3645589
2016-12-09,3093.500000,3175.811035,3086.500000,3124.500000,2509.560303,3315630
2016-12-12,3130.000000,3135.500000,3101.500000,3112.000000,2499.520508,2556857
2016-12-13,3145.500000,3202.409912,3130.500000,3193.500000,2564.980713,2930275
2016-12-14,3180.000000,3191.000000,3157.500000,3170.500000,2546.506836,1889495
2016-12-15,3175.500000,3187.000000,3130.500000,3157.500000,2536.065674,4048705
2016-12-16,3159.500000,3195.000000,3141.500000,3152.000000,2531.647705,4575280
2016-12-19,3165.500000,3227.000000,3161.500000,3218.500000,2585.060303,2297211
2016-12-20,3206.500000,3250.000000,3204.500000,3245.000000,2606.344482,2218375
2016-12-21,3232.500000,3259.000000,3228.500000,3234.000000,2597.509766,1643766
2016-12-22,3230.000000,3262.500000,3223.000000,3261.500000,2619.596924,1553055
2016-12-23,3273.000000,3294.000000,3268.000000,3272.500000,2628.432617,749342
2016-12-28,3281.000000,3281.000000,3256.000000,3278.000000,2632.849609,1417922
2016-12-29,3272.500000,3299.000000,3270.129883,3289.500000,2642.086182,1451127
2016-12-30,3290.500000,3303.000000,3278.000000,3292.500000,2644.496338,1092042
2017-01-03,3310.000000,3322.500000,3258.000000,3275.000000,2630.439697,2963315
2017-01-04,3284.000000,3291.000000,3254.000000,3287.500000,2640.479980,1819786
2017-01-05,3294.500000,3313.000000,3276.000000,3299.000000,2649.716309,2528634
2017-01-06,3296.500000,3307.000000,3280.500000,3294.000000,2645.700928,1489165
2017-01-09,3308.000000,3353.500000,3302.500000,3344.500000,2686.262207,1557397
2017-01-10,3361.500000,3370.000000,3332.500000,3335.000000,2678.631348,1744619
2017-01-11,3332.000000,3369.000000,3316.500000,3353.000000,2693.088379,2502201
2017-01-12,3341.000000,3374.000000,3328.000000,3371.000000,2707.546143,2275651
2017-01-13,3392.000000,3408.000000,3367.590088,3383.000000,2717.185059,3449952
2017-01-16,3406.500000,3419.000000,3392.000000,3402.500000,2732.846924,1671140
2017-01-17,3394.000000,3401.500000,3320.500000,3320.500000,2666.985107,3688768
2017-01-18,3350.000000,3370.500000,3342.000000,3355.500000,2695.097168,2091741
2017-01-19,3366.000000,3366.000000,3334.000000,3340.500000,2683.049072,2210525
2017-01-20,3343.000000,3372.000000,3313.702881,3361.000000,2699.514404,2647719
2017-01-23,3321.000000,3374.000000,3294.000000,3349.000000,2689.876465,2813264
2017-01-24,3354.000000,3361.500000,3333.500000,3353.000000,2693.088379,2642595
2017-01-25,3360.000000,3377.000000,3336.000000,3348.500000,2689.474609,2350931
2017-01-26,3220.000000,3280.000000,3173.500000,3191.000000,2562.972168,5349139
2017-01-27,3190.000000,3237.699951,3185.181885,3233.500000,2597.107666,2928983
2017-01-30,3211.000000,3229.000000,3200.000000,3224.000000,2589.477539,2681539
2017-01-31,3252.500000,3264.500000,3227.500000,3227.500000,2592.288574,3595536
2017-02-01,3250.000000,3264.500000,3199.000000,3203.500000,2573.012451,3462072
2017-02-02,3198.000000,3264.500000,3195.500000,3247.500000,2608.352783,3221795
2017-02-03,3262.000000,3288.629883,3241.500000,3268.500000,2625.219238,2394868
2017-02-06,3275.000000,3291.916016,3257.000000,3263.000000,2620.802246,1578722
2017-02-07,3259.500000,3321.500000,3253.000000,3289.000000,2641.684570,2386429
2017-02-08,3291.000000,3343.501953,3273.000000,3343.000000,2685.056396,3609480
2017-02-09,3331.000000,3354.000000,3307.000000,3330.000000,2696.945801,2208596
2017-02-10,3334.000000,3349.000000,3291.000000,3310.500000,2681.153076,2678994
2017-02-13,3302.000000,3313.500000,3288.250000,3299.000000,2671.839600,2017520
2017-02-14,3294.000000,3325.500000,3284.395996,3285.500000,2660.905518,3461368
2017-02-15,3293.000000,3321.000000,3273.000000,3312.500000,2682.772705,3425675
2017-02-16,3319.000000,3347.500000,3315.000000,3347.500000,2711.119385,2415103
2017-02-17,3360.000000,3848.000000,3342.330078,3797.000000,3075.166504,21251116
2017-02-20,3525.000000,3629.058105,3454.000000,3548.000000,2873.502441,7706831
2017-02-21,3543.500000,3591.500000,3500.000000,3586.500000,2904.684082,6002171
2017-02-22,3557.500000,3845.000000,3547.500000,3791.000000,3070.307373,11578756
2017-02-23,3775.000000,3788.500000,3680.145996,3768.500000,3052.084473,5179456
2017-02-24,3736.000000,3779.000000,3735.500000,3773.000000,3055.728271,2767374
2017-02-27,3800.000000,3845.000000,3800.000000,3831.000000,3102.702881,4551430
2017-02-28,3837.000000,3856.000000,3804.500000,3819.000000,3092.984375,2814084
2017-03-01,3838.000000,3870.000000,3815.000000,3864.500000,3129.834473,2740806
2017-03-02,3861.500000,3862.000000,3817.500000,3858.000000,3124.570313,3598058
2017-03-03,3850.000000,3872.500000,3834.500000,3859.500000,3125.784668,2136448
2017-03-06,3859.500000,3878.790039,3844.000000,3876.000000,3139.147949,2048794
2017-03-07,3891.500000,3960.000000,3881.459961,3916.000000,3171.544434,2578339
2017-03-08,3913.000000,3934.500000,3892.699951,3901.500000,3159.800293,2521972
2017-03-09,3915.000000,4006.000000,3899.000000,4002.500000,3241.599854,4515888
2017-03-10,3993.500000,4053.822021,3986.300049,4035.500000,3268.325928,3982890
2017-03-13,4049.000000,4049.458984,3985.500000,3989.500000,3231.071045,2417039
2017-03-14,4000.000000,4060.399902,3984.500000,4042.000000,3273.590332,1952923
2017-03-15,4010.000000,4057.500000,4002.000000,4040.000000,3271.971436,4104044
2017-03-16,4072.000000,4088.000000,4030.250000,4051.500000,3281.284424,2635836
2017-03-17,4036.500000,4065.000000,4016.000000,4040.000000,3271.971436,3528513
2017-03-20,4040.000000,4070.000000,4027.000000,4067.500000,3294.242920,1876719
2017-03-21,4083.500000,4086.280029,4014.500000,4028.500000,3262.657227,3189644
2017-03-22,4013.500000,4060.000000,4013.500000,4025.500000,3260.227539,2612213
2017-03-23,4016.000000,4023.000000,3975.250000,4016.000000,3252.533203,2494774
2017-03-24,4036.000000,4039.500000,3997.625000,4018.000000,3254.153076,1824775
2017-03-27,4000.500000,4033.500000,3998.000000,4017.500000,3253.748047,1787876
2017-03-28,3999.000000,4007.000000,3932.500000,4006.000000,3244.434814,1720998
2017-03-29,4028.500000,4031.000000,3990.500000,4031.000000,3264.681641,1694981
2017-03-30,4031.000000,4031.000000,3974.875000,3994.500000,3235.120850,1951819
2017-03-31,3955.500000,3970.000000,3931.500000,3939.500000,3190.576416,3096722
2017-04-03,3950.000000,3953.000000,3921.500000,3922.000000,3176.403564,3341303
2017-04-04,3928.500000,3942.500000,3906.750000,3937.500000,3188.957031,2298678
2017-04-05,3935.000000,3975.500000,3924.500000,3939.500000,3190.576416,1638906
2017-04-06,3909.000000,3992.750000,3881.500000,3978.000000,3221.757324,3184142
2017-04-07,3977.500000,4042.000000,3969.000000,4040.500000,3272.375732,2021355
2017-04-10,4045.000000,4057.000000,4012.000000,4054.000000,3283.308838,1456863
2017-04-11,4030.000000,4069.000000,4030.000000,4041.500000,3273.185303,1931226
2017-04-12,4039.500000,4081.000000,4027.875000,4065.500000,3292.622803,1671403
2017-04-13,4046.000000,4052.000000,4025.500000,4033.500000,3266.706299,1834412
2017-04-18,4049.000000,4052.500000,3959.947998,3965.500000,3211.633789,2533560
2017-04-19,3952.500000,3957.000000,3918.000000,3937.500000,3188.957031,3023212
2017-04-20,3982.000000,4011.500000,3944.500000,3950.000000,3199.080322,4652493
2017-04-21,3936.000000,3951.500000,3886.750000,3937.500000,3188.957031,2123120
2017-04-24,3993.000000,4050.500000,3981.000000,4021.000000,3256.582764,2920195
2017-04-25,4041.000000,4053.500000,4008.000000,4014.500000,3251.318359,2416894
2017-04-26,4015.000000,4024.250000,3991.750000,4007.500000,3245.649414,2245556
2017-04-27,3989.000000,4001.000000,3962.000000,3968.500000,3214.063232,1840356
2017-04-28,3969.000000,3999.750000,3949.000000,3972.000000,3216.898193,2644063
2017-05-02,3996.500000,4041.500000,3991.000000,4030.000000,3263.871582,2538154
2017-05-03,4025.000000,4035.000000,3997.000000,4026.500000,3261.036621,1789701
2017-05-04,4021.000000,4040.500000,3981.500000,4005.000000,3268.144775,2822478
2017-05-05,3992.500000,4013.000000,3985.500000,3988.000000,3254.272217,1692576
2017-05-08,3990.000000,4050.000000,3976.500000,4050.000000,3304.865723,4874137
2017-05-09,4043.500000,4087.500000,4006.949951,4046.000000,3301.601563,2527413
2017-05-10,4027.000000,4081.620117,4012.000000,4079.000000,3328.529785,2782761
2017-05-11,4074.000000,4113.500000,4048.000000,4085.500000,3333.833740,2685083
2017-05-12,4093.000000,4102.500000,4069.000000,4102.500000,3347.706055,1992341
2017-05-15,4097.000000,4119.500000,4087.500000,4115.500000,3358.314941,2117452
2017-05-16,4116.500000,4171.500000,4112.000000,4156.500000,3391.771240,2473536
2017-05-17,4161.000000,4185.000000,4135.000000,4154.000000,3389.731201,3363460
2017-05-18,4182.500000,4182.500000,4075.037109,4099.500000,3345.258057,2792122
2017-05-19,4117.000000,4157.000000,4106.000000,4138.000000,3376.675049,2422976
2017-05-22,4151.000000,4202.000000,4140.000000,4194.500000,3422.779297,2199683
2017-05-23,4197.500000,4223.500000,4134.330078,4190.000000,3419.107178,2141217
2017-05-24,4176.000000,4235.500000,4174.500000,4212.500000,3437.468018,2688928
2017-05-25,4219.500000,4288.879883,4219.479980,4269.500000,3483.980713,1860290
2017-05-26,4283.500000,4317.000000,4275.500000,4310.500000,3517.437500,3915601
2017-05-30,4275.000000,4310.000000,4245.000000,4310.000000,3517.029541,2429067
2017-05-31,4324.500000,4368.500000,4320.500000,4331.500000,3534.573975,5483354
2017-06-01,4320.500000,4385.189941,4312.000000,4320.000000,3525.189453,2378798
2017-06-02,4371.000000,4387.000000,4340.017090,4372.500000,3568.030273,3599141
2017-06-05,4362.500000,4384.000000,4342.500000,4354.000000,3552.934326,2423209
2017-06-06,4349.000000,4390.000000,4340.000000,4370.000000,3565.990234,2427494
2017-06-07,4354.500000,4385.000000,4330.000000,4342.500000,3543.550537,2292298
2017-06-08,4335.500000,4351.000000,4261.500000,4269.000000,3483.572510,2773356
2017-06-09,4339.000000,4385.500000,4294.500000,4328.500000,3532.126221,3546925
2017-06-12,4309.500000,4331.000000,4284.000000,4300.500000,3509.277832,2274638
2017-06-13,4296.000000,4299.000000,4249.500000,4256.500000,3473.372559,2643978
2017-06-14,4236.500000,4293.000000,4224.083984,4242.000000,3461.540527,2910435
2017-06-15,4226.000000,4257.500000,4201.000000,4250.000000,3468.068604,3450964
2017-06-16,4258.000000,4316.500000,4253.720215,4276.500000,3489.693359,4987397
2017-06-19,4305.500000,4322.000000,4276.500000,4311.000000,3517.845215,1592755
2017-06-20,4325.000000,4381.000000,4317.500000,4317.500000,3523.149902,198485
2017-06-21,4305.500000,4314.669922,4277.000000,4306.000000,3513.766113,224665
2017-06-22,4304.500000,4324.500000,4287.750000,4302.000000,3510.500977,1804906
2017-06-23,4288.500000,4307.500000,4269.000000,4285.500000,3497.037109,1258207
2017-06-26,4285.500000,4363.000000,4285.500000,4353.161133,3552.249756,2973291
2017-06-27,4320.000000,4333.165039,4289.500000,4307.567871,3515.044922,366894
2017-06-28,4282.000000,4320.330078,4246.500000,4272.500000,3486.429199,836617
2017-06-29,4259.500000,4280.000000,4146.000000,4156.500000,3391.771240,377211
2017-06-30,4145.500000,4212.000000,4140.000000,4155.000000,3390.546875,413386
2017-07-03,4153.000000,4187.000000,4138.500000,4172.500000,3404.826904,2455528
2017-07-04,4162.500000,4173.500000,4150.000000,4151.000000,3387.282715,1665333
2017-07-05,4149.500000,4184.500000,4144.000000,4161.000000,3395.443359,2431238
2017-07-06,4151.000000,4163.000000,4086.000000,4127.500000,3368.106445,3504561
2017-07-07,4135.000000,4212.000000,4127.500000,4178.000000,3409.314697,2772051
2017-07-10,4206.500000,4262.000000,4183.000000,4204.500000,3430.939697,2472960
2017-07-11,4204.500000,4204.500000,4204.500000,4204.500000,3430.939697,0
2017-07-12,4229.000000,4282.000000,4229.000000,4263.500000,3479.083984,3162988
2017-07-13,4276.911133,4276.911133,4276.911133,4276.911133,3490.029053,4455593
2017-07-14,4269.372070,4269.372070,4269.372070,4269.372070,3483.876709,3686920
2017-07-17,4274.000000,4296.000000,4261.500000,4275.000000,3488.468994,2330237
2017-07-18,4285.500000,4323.500000,4278.000000,4290.500000,3501.117676,1824522
2017-07-19,4288.000000,4338.500000,4283.000000,4314.000000,3520.293945,2011820
2017-07-20,4333.000000,4394.500000,4325.500000,4389.000000,3581.494141,2453622
2017-07-21,4371.000000,4428.500000,4371.000000,4378.000000,3572.518799,2292335
2017-07-24,4386.000000,4386.000000,4315.000000,4333.500000,3536.206055,3285525
2017-07-25,4333.500000,4376.000000,4333.000000,4338.500000,3540.286133,1896568
2017-07-26,4347.000000,4399.000000,4331.169922,4356.500000,3554.974365,2626069
2017-07-27,4348.500000,4397.000000,4334.500000,4360.500000,3558.238281,1646457
2017-07-28,4355.000000,4355.500000,4294.500000,4327.000000,3530.901367,2357199
2017-07-31,4314.500000,4362.000000,4305.500000,4321.500000,3526.413818,1921521
2017-08-01,4359.000000,4361.000000,4289.560059,4308.000000,3515.398193,2078627
2017-08-02,4320.000000,4329.000000,4285.000000,4303.500000,3511.725098,2256835
2017-08-03,4263.500000,4345.500000,4252.000000,4325.000000,3555.567871,3136244
2017-08-04,4326.500000,4362.500000,4313.000000,4357.000000,3581.874756,2162260
2017-08-07,4359.500000,4394.000000,4353.500000,4393.000000,3611.470215,1210114
2017-08-08,4399.500000,4424.500000,4375.776855,4411.000000,3626.268066,1476168
2017-08-09,4396.000000,4432.500000,4386.500000,4429.000000,3641.066406,3070485
2017-08-10,4422.500000,4422.500000,4367.500000,4383.000000,3603.249268,1723867
2017-08-11,4373.500000,4424.500000,4355.000000,4374.000000,3595.850342,1906201
2017-08-14,4385.500000,4424.500000,4370.000000,4412.500000,3627.501221,1306384
2017-08-15,4418.500000,4471.500000,4390.604980,4471.500000,3676.005127,1711039
2017-08-16,4488.000000,4500.665039,4465.000000,4465.000000,3670.661133,2001082
2017-08-17,4467.500000,4494.000000,4456.000000,4460.500000,3666.962158,2263872
2017-08-18,4442.500000,4462.500000,4420.000000,4453.500000,3661.207031,2033138
2017-08-21,4431.000000,4469.500000,4419.500000,4465.000000,3670.661133,1441467
2017-08-22,4491.000000,4547.330078,4488.500000,4515.500000,3712.177002,2523851
2017-08-23,4510.500000,4528.500000,4493.500000,4514.500000,3711.354980,1498496
2017-08-24,4520.000000,4538.500000,4505.000000,4519.000000,3715.054443,1827680
2017-08-25,4506.500000,4524.000000,4491.000000,4510.500000,3708.066650,1201193
2017-08-29,4464.500000,4508.000000,4442.869141,4499.000000,3698.613770,2557395
2017-08-30,4503.500000,4507.500000,4454.000000,4461.500000,3667.783691,2374231
2017-08-31,4478.000000,4520.500000,4457.000000,4519.000000,3715.054443,2456250
2017-09-01,4502.000000,4538.000000,4488.500000,4489.000000,3690.392334,1997379
2017-09-04,4476.500000,4520.000000,4476.500000,4500.500000,3699.844971,1037247
2017-09-05,4512.000000,4525.000000,4460.000000,4470.500000,3675.182373,1783355
2017-09-06,4459.000000,4499.000000,4443.500000,4497.000000,3696.968750,2885599
2017-09-07,4499.000000,4539.000000,4486.500000,4530.000000,3724.097656,2014832
2017-09-08,4530.000000,4548.500000,4488.000000,4507.000000,3705.189697,2269647
2017-09-11,4508.500000,4536.500000,4501.500000,4526.000000,3720.809570,1757948
2017-09-12,4524.000000,4525.500000,4435.000000,4441.000000,3650.930176,3056133
2017-09-13,4425.500000,4462.000000,4408.500000,4452.500000,3660.385010,3056655
2017-09-14,4444.500000,4460.169922,4371.000000,4371.000000,3593.384277,3392675
2017-09-15,4372.500000,4393.500000,4330.500000,4348.500000,3574.886963,6598518
2017-09-18,4346.000000,4396.500000,4340.500000,4390.000000,3609.004395,1903225
2017-09-19,4371.500000,4409.500000,4357.500000,4375.500000,3597.083740,3101908
2017-09-20,4380.500000,4391.000000,4341.500000,4351.500000,3577.353271,2476882
2017-09-21,4329.000000,4332.000000,4256.812012,4261.500000,3503.364990,3302210
2017-09-22,4245.500000,4294.500000,4228.500000,4264.000000,3505.420166,2879693
2017-09-25,4238.500000,4278.500000,4205.000000,4269.000000,3509.531006,2958756
2017-09-26,4261.000000,4279.500000,4245.500000,4274.000000,3513.640869,2727952
2017-09-27,4275.500000,4289.000000,4241.500000,4265.000000,3506.242676,2395377
2017-09-28,4251.000000,4268.000000,4233.500000,4266.500000,3507.475342,2167527
2017-09-29,4279.500000,4337.665039,4277.000000,4319.000000,3550.635010,2847517
2017-10-02,4332.500000,4387.000000,4316.500000,4379.000000,3599.960938,2392415
2017-10-03,4366.500000,4378.849121,4346.830078,4361.000000,3585.163574,5034612
2017-10-04,4353.000000,4380.500000,4348.500000,4358.000000,3582.697021,2096507
2017-10-05,4365.000000,4434.500000,4364.000000,4413.500000,3628.323486,2146656
2017-10-06,4413.500000,4424.500000,4372.000000,4382.000000,3602.427002,2758504
2017-10-09,4368.000000,4385.827148,4349.165039,4362.500000,3586.395996,2175934
2017-10-10,4359.000000,4400.500000,4354.842773,4372.500000,3594.617188,2305964
2017-10-11,4398.000000,4422.161133,4393.000000,4416.000000,3630.378906,3490141
2017-10-12,4401.500000,4507.500000,4400.953125,4507.500000,3705.599609,3036302
2017-10-13,4493.500000,4524.000000,4477.000000,4502.500000,3701.489746,2042093
2017-10-16,4494.500000,4537.500000,4486.000000,4502.500000,3701.489746,1816234
2017-10-17,4495.500000,4528.000000,4477.500000,4505.500000,3703.956543,3143313
2017-10-18,4512.500000,4557.500000,4499.500000,4548.500000,3739.307617,2114581
2017-10-19,4415.500000,4450.000000,4285.000000,4299.000000,3534.193115,6086962
2017-10-20,4280.000000,4295.000000,4161.000000,4161.000000,3420.743652,5435653
2017-10-23,4151.000000,4179.500000,4121.000000,4121.000000,3387.860352,4432005
2017-10-24,4128.000000,4148.000000,4108.000000,4113.000000,3381.283203,4423196
2017-10-25,4107.500000,4140.500000,4076.000000,4088.500000,3361.141846,3003395
2017-10-26,4119.500000,4226.000000,4114.000000,4225.000000,3473.358154,3275305
2017-10-27,4240.000000,4284.500000,4196.500000,4230.500000,3477.879395,3420998
2017-10-30,4226.000000,4226.500000,4191.000000,4208.500000,3459.793457,2219213
2017-10-31,4211.000000,4276.000000,4211.000000,4269.500000,3509.940674,2823312
2017-11-01,4269.000000,4283.000000,4246.000000,4246.000000,3490.622314,3327596
2017-11-02,4216.500000,4283.000000,4215.000000,4258.500000,3527.474609,3340648
2017-11-03,4268.500000,4294.500000,4258.000000,4278.000000,3543.627441,1745467
2017-11-06,4252.500000,4285.000000,4246.000000,4256.000000,3525.404053,1953563
2017-11-07,4265.000000,4268.000000,4217.000000,4220.500000,3495.998291,2185606
