Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,49.119999,49.860001,48.939999,49.750000,35.508141,4618763
2016-09-13,48.959999,49.029999,48.095001,48.220001,34.416130,7424777
2016-09-14,48.090000,48.540001,47.610001,47.740002,34.073524,5553866
2016-09-15,47.700001,48.270000,47.430000,48.009998,34.266243,5220358
2016-09-16,47.150002,47.380001,47.029999,47.209999,33.695259,5921059
2016-09-19,48.049999,48.099998,47.340000,47.419998,33.845146,5392562
2016-09-20,47.560001,47.590000,47.049999,47.060001,33.588203,3920427
2016-09-21,47.560001,48.060001,47.340000,48.000000,34.259117,3689069
2016-09-22,49.110001,49.180000,48.410000,48.470001,34.594563,4717660
2016-09-23,48.400002,48.580002,47.750000,47.970001,34.237694,3883608
2016-09-26,47.660000,48.009998,47.439999,47.470001,33.880829,3958087
2016-09-27,46.799999,47.130001,46.570000,47.099998,33.616749,5481209
2016-09-28,47.360001,48.790001,46.860001,48.720001,34.772991,7350740
2016-09-29,49.750000,50.180000,49.250000,49.730000,35.493866,8097890
2016-09-30,49.939999,50.340000,49.660000,50.070000,35.736534,5996694
2016-10-03,50.410000,50.439999,50.040001,50.349998,35.936386,3283296
2016-10-04,51.200001,51.360001,50.340000,50.680000,36.171909,7462435
2016-10-05,51.369999,51.689999,50.990002,51.509998,36.764309,3864378
2016-10-06,51.410000,51.490002,51.099998,51.139999,36.500237,3609563
2016-10-07,51.630001,51.660000,51.070000,51.299999,36.614426,2852313
2016-10-10,52.009998,52.419998,51.959999,52.200001,37.256779,4454921
2016-10-11,52.000000,52.040001,51.040001,51.220001,36.557327,3741531
2016-10-12,51.160000,51.270000,50.795502,50.930000,36.350346,3313491
2016-10-13,50.139999,50.778999,50.029999,50.549999,36.079117,3451204
2016-10-14,51.389999,51.560001,50.720001,50.750000,36.221867,3375986
2016-10-17,50.270000,50.419998,49.880001,50.250000,35.865005,2803363
2016-10-18,50.840000,50.855000,50.419998,50.619999,36.129082,2094203
2016-10-19,50.560001,51.365002,50.459999,51.020000,36.414585,3251384
2016-10-20,50.900002,51.110001,50.549999,50.990002,36.393177,2613661
2016-10-21,50.540001,50.849998,50.480000,50.820000,36.271835,2255927
2016-10-24,51.049999,51.090000,50.107101,50.590000,36.107674,2257607
2016-10-25,50.630001,50.820000,50.320000,50.509998,36.050583,2562972
2016-10-26,49.770000,50.189999,49.560699,50.080002,35.743675,3122312
2016-10-27,50.279999,50.820000,50.160000,50.520000,36.057705,3615778
2016-10-28,50.020000,50.355000,49.770000,49.869999,35.593777,4687364
2016-10-31,49.610001,49.904999,49.340000,49.810001,35.550957,4172947
2016-11-01,51.709999,52.200001,51.500000,52.169998,37.235367,8811902
2016-11-02,51.240002,51.380001,50.540001,51.000000,36.400303,5890965
2016-11-03,50.860001,51.110001,50.529999,50.889999,36.321789,4078452
2016-11-04,50.250000,50.740002,50.174999,50.279999,35.886410,5067691
2016-11-07,50.900002,51.380001,50.869999,51.360001,36.657242,3790208
2016-11-08,50.330002,50.974800,50.320000,50.509998,36.722679,3945975
2016-11-09,49.990002,51.189999,49.939999,50.880001,36.991676,3859170
2016-11-10,51.520000,51.660000,50.910000,51.150002,37.187992,4150885
2016-11-11,49.720001,49.889999,48.860001,49.279999,35.828423,5559351
2016-11-14,48.369999,48.810001,48.070000,48.779999,35.464905,6882764
2016-11-15,49.110001,49.979900,49.110001,49.900002,36.279190,6521191
2016-11-16,49.259998,49.740002,49.119999,49.270000,35.821156,5505716
2016-11-17,49.730000,50.025501,49.389999,49.450001,35.952026,3166882
2016-11-18,49.250000,49.450001,48.830002,49.220001,35.784798,3618058
2016-11-21,50.240002,50.580002,50.220001,50.529999,36.737221,3665758
2016-11-22,50.730000,50.930000,50.299000,50.759998,36.904434,3896874
2016-11-23,50.000000,50.511002,49.990002,50.299999,36.570000,3314885
2016-11-25,50.150002,50.299999,50.029999,50.180000,36.482758,1504274
2016-11-28,49.639999,49.669998,49.115002,49.200001,35.770264,4228085
2016-11-29,48.580002,49.209999,48.340000,49.060001,35.668480,3981835
2016-11-30,50.610001,51.500000,50.590000,51.099998,37.151638,8517364
2016-12-01,52.060001,52.455002,51.580002,51.779999,37.646023,6271183
2016-12-02,51.580002,52.130001,51.441299,51.919998,37.747807,3315328
2016-12-05,52.509998,52.529999,52.189999,52.200001,37.951374,3631680
2016-12-06,52.200001,52.520000,51.970001,52.369999,38.074963,5202692
2016-12-07,52.770000,52.970001,52.540001,52.849998,38.423943,3859633
2016-12-08,52.799999,52.970001,52.240002,52.759998,38.358513,3316016
2016-12-09,52.639999,52.830002,52.490002,52.810001,38.394867,3286963
2016-12-12,54.169998,54.330002,53.251301,53.410000,38.831093,5052480
2016-12-13,54.000000,54.439999,53.720001,54.290001,39.470886,4343307
2016-12-14,54.340000,54.570000,53.220001,53.310001,38.758385,4811930
2016-12-15,53.270000,53.779999,53.095501,53.689999,39.034653,3165425
2016-12-16,53.720001,54.380001,53.669998,54.209999,39.412720,3403428
2016-12-19,54.380001,54.500000,54.040001,54.080002,39.318211,3097325
2016-12-20,54.580002,54.590000,54.110001,54.160000,39.376366,4433231
2016-12-21,54.220001,54.310001,54.000000,54.119999,39.347290,2407662
2016-12-22,54.250000,54.419998,54.099998,54.189999,39.398170,4211650
2016-12-23,54.040001,54.220001,53.980000,54.110001,39.340019,2479153
2016-12-27,54.250000,54.470001,54.240002,54.320000,39.492695,1922030
2016-12-28,54.549999,54.700001,54.180000,54.220001,39.419998,2782152
2016-12-29,54.740002,54.919998,54.500000,54.560001,39.667191,3511867
2016-12-30,54.880001,54.980000,54.330002,54.380001,39.536320,2692788
2017-01-03,55.240002,55.500000,54.865002,55.220001,40.147026,5647968
2017-01-04,55.750000,55.930000,55.610001,55.779999,40.554169,3916628
2017-01-05,55.950001,56.389999,55.889999,56.270000,40.910416,3310273
2017-01-06,55.610001,55.939999,55.580002,55.790001,40.561451,2235492
2017-01-09,55.080002,55.160000,54.560101,54.599998,39.696255,3618892
2017-01-10,54.660000,54.849998,54.320000,54.369999,39.529037,2893282
2017-01-11,54.810001,55.599998,54.660000,55.470001,40.328785,3742909
2017-01-12,55.990002,56.040001,55.680000,55.709999,40.503273,3084622
2017-01-13,55.570000,55.630001,55.340000,55.480000,40.336056,2316055
2017-01-17,55.590000,55.810001,55.509998,55.540001,40.379677,2533356
2017-01-18,55.139999,55.299999,54.770000,54.840000,39.870766,3138436
2017-01-19,54.540001,54.619999,54.127899,54.520000,39.638103,3566476
2017-01-20,55.000000,55.099998,54.700001,54.869999,39.892559,2392577
2017-01-23,54.950001,54.959999,54.540001,54.759998,39.812592,3126897
2017-01-24,54.970001,55.410000,54.950001,55.360001,40.248810,2536818
2017-01-25,55.650002,55.785000,55.459999,55.650002,40.459663,3760466
2017-01-26,55.150002,55.340000,54.849998,55.090000,40.052509,2779371
2017-01-27,54.990002,55.040001,54.759998,54.950001,39.950733,3371977
2017-01-30,54.090000,54.229900,53.549999,53.709999,39.049202,3466891
2017-01-31,54.619999,54.630100,54.014999,54.389999,39.543579,4025914
2017-02-01,54.500000,54.549999,53.759998,54.270000,39.456348,3960890
2017-02-02,55.110001,55.150002,54.200001,54.570000,39.674454,4927777
2017-02-03,54.869999,55.220001,54.709999,54.970001,39.965275,3513161
2017-02-06,54.299999,54.520000,54.130001,54.290001,39.470886,4071183
2017-02-07,53.980000,54.076000,53.410000,53.669998,39.020126,4209037
2017-02-08,52.889999,53.270000,52.529999,53.180000,38.663864,4179834
2017-02-09,53.849998,53.910000,53.570000,53.709999,39.049202,3468079
2017-02-10,54.040001,54.349998,54.020000,54.189999,39.398170,3348696
2017-02-13,54.389999,54.549999,54.250000,54.439999,39.579941,3780726
2017-02-14,54.599998,54.669998,54.009998,54.450001,39.587204,3385528
2017-02-15,53.020000,53.410000,52.984001,53.369999,39.483631,2984866
2017-02-16,53.349998,53.509998,52.900002,52.959999,39.180313,4768946
2017-02-17,52.330002,52.490002,52.040001,52.200001,38.618065,3908191
2017-02-21,52.230000,52.619999,52.160000,52.490002,38.832611,8704400
2017-02-22,51.889999,52.382099,51.779999,51.980000,38.455303,4247487
2017-02-23,52.549999,52.679199,52.209999,52.480000,38.825211,4452217
2017-02-24,51.709999,51.950001,51.543800,51.720001,38.262943,2468291
2017-02-27,51.750000,52.049999,51.750000,51.880001,38.381313,2843701
2017-02-28,51.740002,51.955002,51.639999,51.889999,38.388718,2699305
2017-03-01,52.139999,52.480000,52.125000,52.349998,38.729023,3110204
2017-03-02,52.330002,52.494999,52.230000,52.230000,38.640247,2223812
2017-03-03,52.299999,52.650002,52.270000,52.459999,38.810406,2397915
2017-03-06,52.290001,52.700001,52.184799,52.689999,38.980564,2251487
2017-03-07,52.580002,52.669998,52.369999,52.450001,38.803013,2469834
2017-03-08,51.950001,52.006599,51.049999,51.049999,37.767269,4165034
2017-03-09,50.430000,51.349998,50.319000,51.340000,37.981823,4537488
2017-03-10,51.980000,52.009998,51.439999,51.740002,38.277752,3718242
2017-03-13,51.939999,52.160000,51.805000,51.990002,38.462700,3443018
2017-03-14,51.419998,51.430000,50.750000,50.950001,37.693302,3848026
2017-03-15,51.410000,52.139999,51.240002,52.080002,38.529285,3276773
2017-03-16,52.650002,52.650002,52.215000,52.419998,38.780815,3299761
2017-03-17,52.900002,52.950001,52.660000,52.700001,38.987953,2668723
2017-03-20,52.599998,52.610001,52.200001,52.410000,38.773422,2885517
2017-03-21,52.950001,53.000000,52.480000,52.730000,39.010155,2923971
2017-03-22,52.209999,52.730000,52.020000,52.549999,38.876987,2836602
2017-03-23,52.299999,52.700001,52.230000,52.459999,38.810406,2242319
2017-03-24,52.119999,52.270000,52.020000,52.060001,38.514484,2831087
2017-03-27,52.119999,52.435600,52.009998,52.270000,38.669849,2657874
2017-03-28,52.540001,53.070000,52.459999,52.849998,39.098930,3235281
2017-03-29,52.410000,53.270000,52.389999,53.230000,39.380062,3556179
2017-03-30,53.290001,53.330002,52.970001,53.000000,39.209904,2786831
2017-03-31,52.740002,52.855000,52.564999,52.730000,39.010155,1923725
2017-04-03,52.599998,52.674999,51.799999,52.360001,38.736416,2830508
2017-04-04,52.340000,52.887501,52.070000,52.849998,39.098930,5152180
2017-04-05,53.169998,53.514999,52.619999,52.650002,38.950977,4335207
2017-04-06,52.880001,53.290001,52.830002,53.099998,39.283890,2756754
2017-04-07,53.150002,53.529999,53.095699,53.270000,39.409653,3125463
2017-04-10,53.090000,53.514999,53.090000,53.419998,39.520626,2416604
2017-04-11,53.560001,53.755001,53.099998,53.709999,39.735172,2806435
2017-04-12,53.580002,53.759998,53.259998,53.439999,39.535419,2661160
2017-04-13,52.900002,52.955002,52.330002,52.410000,38.773422,4455088
2017-04-17,52.580002,52.959999,52.500000,52.939999,39.165520,2437231
2017-04-18,52.380001,52.660000,52.270000,52.459999,38.810406,3513911
2017-04-19,52.009998,52.139999,51.099998,51.209999,37.885647,5458014
2017-04-20,51.529999,51.700001,51.310001,51.310001,37.959625,3879750
2017-04-21,51.160000,51.560001,51.080002,51.410000,38.033600,2947231
2017-04-24,52.410000,52.449600,52.139999,52.270000,38.669849,3626630
2017-04-25,52.680000,52.790001,52.509998,52.750000,39.024960,4037675
2017-04-26,52.580002,53.000000,52.400002,52.400002,38.766018,4177500
2017-04-27,52.230000,52.230000,51.689999,52.130001,38.566273,3869826
2017-04-28,52.160000,52.380001,51.950001,52.189999,38.610653,3386084
2017-05-01,52.279999,52.400002,52.000000,52.000000,38.470104,2036265
2017-05-02,52.180000,52.320000,51.849998,51.939999,38.425713,3740664
2017-05-03,51.970001,52.500000,51.865002,52.279999,38.677246,4300178
2017-05-04,52.660000,52.750000,52.090000,52.680000,38.973167,6325335
2017-05-05,52.930000,54.240002,52.910000,54.230000,40.119873,5543422
2017-05-08,54.340000,54.599998,54.000000,54.480000,40.304825,4309376
2017-05-09,54.529999,54.799999,54.119999,54.169998,40.075478,3845644
2017-05-10,54.689999,55.209999,54.639900,54.930000,40.637741,4231812
2017-05-11,55.029999,55.235500,54.790001,54.970001,40.667336,4358991
2017-05-12,55.000000,55.404999,54.910000,55.310001,40.918873,4005493
2017-05-15,56.099998,56.139999,55.549999,55.650002,41.170410,3012394
2017-05-16,56.160000,56.255001,55.910000,56.160000,41.547710,3577136
2017-05-17,55.330002,55.865002,55.209999,55.209999,41.540176,3865466
2017-05-18,54.930000,55.259998,54.730000,55.049999,41.419788,3537844
2017-05-19,55.330002,55.560001,55.230000,55.490002,41.750862,2938815
2017-05-22,55.650002,55.660999,55.029999,55.270000,41.585316,2479783
2017-05-23,55.380001,55.490002,55.080002,55.160000,41.502560,2119382
2017-05-24,54.840000,55.270000,54.830002,55.029999,41.404743,2716003
2017-05-25,54.730000,55.180000,54.220001,54.349998,40.893101,3514555
2017-05-26,54.439999,54.599998,54.279999,54.410000,40.938255,2356507
2017-05-30,54.570000,54.805000,54.439999,54.520000,41.021023,2537857
2017-05-31,54.439999,54.615299,54.240002,54.410000,40.938255,2251259
2017-06-01,54.240002,54.680000,54.188599,54.450001,40.968353,2133074
2017-06-02,54.189999,54.200001,53.740002,53.970001,40.607204,2396378
2017-06-05,53.980000,54.369999,53.900002,54.230000,40.802826,1874625
2017-06-06,53.869999,54.500000,53.830002,54.380001,40.915684,2138210
2017-06-07,54.279999,54.415001,53.369999,53.709999,40.411575,2831370
2017-06-08,53.439999,53.549999,53.259998,53.450001,40.215954,3410518
2017-06-09,53.380001,54.029999,53.310001,53.869999,40.531956,2751665
2017-06-12,54.450001,54.650002,53.970001,54.090000,40.697483,3773638
2017-06-13,54.330002,54.520000,54.139999,54.500000,41.005978,2444939
2017-06-14,54.639999,54.660000,53.685001,53.790001,40.471764,2987126
2017-06-15,53.000000,53.245499,52.910000,53.099998,39.952610,3550444
2017-06-16,53.770000,54.480000,53.669998,54.450001,40.968353,2667775
2017-06-19,54.450001,54.610001,54.049000,54.130001,40.727589,1942661
2017-06-20,53.209999,53.230000,52.660000,52.930000,39.824699,4875444
2017-06-21,52.680000,52.709999,52.009998,52.230000,39.298012,5497643
2017-06-22,52.000000,52.459999,51.911999,52.240002,39.305538,2617215
2017-06-23,52.450001,52.776798,52.349998,52.610001,39.583939,1972577
2017-06-26,52.959999,53.000000,52.459999,52.459999,39.471069,3161291
2017-06-27,53.220001,53.639999,53.049999,53.270000,40.080517,3253198
2017-06-28,53.570000,53.889999,53.452999,53.650002,40.366440,3428384
2017-06-29,53.770000,53.840000,53.139999,53.189999,40.020321,2978771
2017-06-30,53.279999,53.320000,52.860001,53.189999,40.020321,2387739
2017-07-03,53.410000,53.880001,53.404999,53.669998,40.381489,1702897
2017-07-05,53.349998,53.360001,52.804798,52.910000,39.809654,3215385
2017-07-06,53.060001,53.560001,52.950001,53.099998,39.952610,3303577
2017-07-07,52.919998,53.020000,52.435001,52.939999,39.832226,3315091
2017-07-10,52.639999,52.939999,52.599998,52.799999,39.726891,2316319
2017-07-11,52.619999,53.060001,52.480000,53.029999,39.899933,2225470
2017-07-12,53.660000,53.939999,53.410000,53.480000,40.238522,2725536
2017-07-13,53.500000,53.509998,53.230000,53.480000,40.238522,2421542
2017-07-14,54.150002,54.230000,53.715000,53.750000,40.441669,3047826
2017-07-17,53.849998,54.025002,53.570000,53.630001,40.351387,2400125
2017-07-18,54.099998,54.099998,53.735001,53.980000,40.614727,2970427
2017-07-19,53.840000,54.119999,53.790001,54.049999,40.667393,3482430
2017-07-20,54.529999,54.630001,54.290001,54.340000,40.885590,5593380
2017-07-21,54.560001,54.610001,53.939999,54.060001,40.674919,4069670
2017-07-24,54.029999,54.029999,53.639999,53.910000,40.562050,3256637
2017-07-25,54.689999,54.830002,54.294102,54.369999,40.908161,2387985
2017-07-26,54.799999,54.869999,54.520000,54.520000,41.021023,3246588
2017-07-27,55.240002,55.299999,54.845001,55.279999,41.592846,2677431
2017-07-28,55.279999,55.970001,55.250000,55.740002,41.938953,2808865
2017-07-31,56.360001,56.840000,56.169998,56.529999,42.533348,4269620
2017-08-01,56.610001,56.930000,56.500000,56.799999,42.736504,3774312
2017-08-02,56.869999,57.529999,56.810001,57.380001,43.172894,3170988
2017-08-03,57.360001,57.450001,56.939999,57.040001,42.917080,2219633
2017-08-04,57.270000,57.365002,56.939999,57.340000,43.142799,1983156
2017-08-07,57.380001,57.450001,57.200001,57.380001,43.172894,2291365
2017-08-08,57.639999,57.750000,57.209999,57.250000,43.075085,2939074
2017-08-09,56.509998,56.810001,56.450001,56.770000,43.426968,2553086
2017-08-10,56.570000,56.639999,55.919998,56.000000,42.837944,2678560
2017-08-11,55.580002,55.775002,55.459999,55.639999,42.562569,2422928
2017-08-14,55.520000,55.820000,55.189999,55.200001,42.225967,2247791
2017-08-15,54.950001,55.169998,54.590099,55.060001,42.118877,2456981
2017-08-16,55.060001,55.220001,54.590000,54.750000,41.881737,2510630
2017-08-17,54.740002,54.910000,54.459999,54.500000,41.690498,4041038
2017-08-18,54.410000,54.830002,54.270100,54.650002,41.805248,3860040
2017-08-21,54.709999,54.709999,54.299999,54.320000,41.552803,2429895
2017-08-22,54.730000,54.799999,54.540001,54.720001,41.858795,3360097
2017-08-23,54.520000,55.215000,54.500000,55.200001,42.225967,3956808
2017-08-24,55.099998,55.169998,54.865002,55.099998,42.149490,4333350
2017-08-25,55.240002,55.700001,55.240002,55.669998,42.585503,2725872
2017-08-28,55.619999,55.630001,55.290001,55.439999,42.409565,2488600
2017-08-29,55.070000,55.509998,55.040001,55.439999,42.409565,2238566
2017-08-30,55.099998,55.389999,55.060001,55.169998,42.203022,4247862
2017-08-31,54.980000,55.279999,54.865002,55.180000,42.210678,2616530
2017-09-01,55.110001,55.529999,54.950001,55.349998,42.340714,2332127
2017-09-05,55.500000,55.779999,55.450001,55.700001,42.608456,3098389
2017-09-06,55.450001,56.599998,55.450001,56.549999,43.258671,4783718
2017-09-07,56.700001,56.970001,56.689999,56.939999,43.557007,4061873
2017-09-08,56.860001,56.939999,56.410000,56.549999,43.258671,2589497
2017-09-11,56.599998,57.000000,56.540001,56.849998,43.488163,3033300
2017-09-12,56.639999,57.110001,56.630001,56.889999,43.518753,3240300
2017-09-13,57.310001,57.549999,57.119999,57.439999,43.939487,4879998
2017-09-14,57.560001,57.900002,57.430000,57.790001,44.207226,3680680
2017-09-15,57.500000,57.700001,57.354401,57.619999,44.077190,3411813
2017-09-18,57.389999,57.660000,57.279999,57.459999,43.954800,3540490
2017-09-19,57.970001,58.150002,57.834499,58.139999,44.474976,2583283
2017-09-20,58.160000,58.900002,58.150002,58.830002,45.002792,5085045
2017-09-21,58.880001,59.275002,58.770000,59.009998,45.140488,3838229
2017-09-22,59.220001,59.590000,59.200001,59.480000,45.500015,2358488
2017-09-25,59.570000,60.009998,59.560001,59.869999,45.798355,3128077
2017-09-26,59.919998,60.145000,59.765499,60.119999,45.989590,4435965
2017-09-27,59.660000,60.014999,59.514999,60.000000,45.897804,7972641
2017-09-28,60.389999,60.660000,60.195000,60.369999,46.180836,5680148
2017-09-29,60.470001,60.619999,60.250000,60.580002,46.341476,2586316
2017-10-02,60.189999,60.570000,60.069801,60.549999,46.318516,2012792
2017-10-03,60.599998,61.080002,60.580002,60.900002,46.586269,2851954
2017-10-04,60.759998,60.900002,60.529999,60.900002,46.586269,4342052
2017-10-05,60.939999,61.125000,60.740002,61.029999,46.685711,3733663
2017-10-06,60.439999,60.459999,60.049999,60.150002,46.012543,2657293
2017-10-09,60.419998,60.589901,60.320000,60.450001,46.242031,1594208
2017-10-10,60.959999,61.090000,60.820000,61.040001,46.693367,2791135
2017-10-11,61.180000,61.270000,60.930000,61.230000,46.838703,2885366
2017-10-12,60.840000,60.910000,60.660000,60.730000,46.456223,2106335
2017-10-13,61.299999,61.419998,60.910000,60.919998,46.601570,2721877
2017-10-16,61.240002,61.290001,60.869999,60.869999,46.563313,2612716
2017-10-17,60.980000,60.990002,60.490002,60.700001,46.433273,2841696
2017-10-18,60.820000,60.959999,60.430000,60.529999,46.303230,3464806
2017-10-19,60.860001,61.299999,60.810001,61.029999,46.685711,3547815
2017-10-20,60.980000,61.150002,60.919998,61.070000,46.716309,2437658
2017-10-23,61.119999,61.430000,61.005001,61.009998,46.670403,4635327
2017-10-24,61.580002,61.840000,61.294998,61.389999,46.961098,4749449
2017-10-25,61.700001,61.720001,60.880001,61.049999,46.701015,6863141
2017-10-26,61.139999,61.150002,60.709999,60.900002,46.586269,2783571
2017-10-27,60.799999,61.384998,60.619999,61.270000,46.869305,5554408
2017-10-30,61.740002,62.230000,61.665001,62.189999,47.573071,8022459
2017-10-31,62.730000,63.275002,62.520000,63.029999,48.215641,9233483
2017-11-01,62.919998,63.169998,62.639999,63.040001,48.223282,5853202
2017-11-02,62.930000,64.239998,62.930000,64.220001,49.125942,8200074
2017-11-03,64.150002,64.220001,63.610001,64.099998,49.034145,3742853
2017-11-06,64.250000,65.830002,64.220001,65.519997,50.120396,9346581
2017-11-07,65.320000,65.330002,64.489998,64.540001,49.370731,8912335
2017-11-08,64.650002,64.831001,64.239998,64.349998,49.225395,5182379
2017-11-09,64.589996,64.650002,64.129997,64.269997,49.164192,6453369
2017-11-10,64.330002,64.379997,63.660000,63.900002,48.881153,9237945
2017-11-13,63.790001,64.129997,63.660000,63.900002,48.881153,3071842
2017-11-14,64.099998,64.120003,63.631001,63.799999,48.804657,2930591
2017-11-15,63.080002,63.380001,63.014999,63.160000,48.315079,4353405
2017-11-16,62.040001,62.110001,61.459000,61.560001,47.802597,4419445
2017-11-17,61.860001,62.070000,61.599998,61.900002,48.066597,2507582
2017-11-20,62.099998,62.139999,61.660000,61.720001,47.926823,2702517
2017-11-21,62.189999,62.285000,61.455002,61.480000,47.740452,3359036
2017-11-22,62.080002,62.340000,61.994999,62.150002,48.260727,3215854
2017-11-24,62.389999,62.650002,62.360001,62.439999,48.485912,2044686
2017-11-27,62.299999,62.360001,61.705002,61.849998,48.027763,4710970
2017-11-28,64.129997,64.400002,63.730000,63.930000,49.642937,6115664
2017-11-29,63.820000,64.169998,63.419998,63.689999,49.456566,2672631
2017-11-30,64.129997,64.449997,63.564999,64.120003,49.790478,3929457
2017-12-01,63.849998,64.489998,63.830002,64.169998,49.829296,3672152
2017-12-04,64.099998,64.470001,63.959999,64.150002,49.813774,4026783
2017-12-05,64.150002,64.269997,63.830002,63.990002,49.689522,2357710
2017-12-06,63.639999,63.849998,63.360001,63.500000,49.309036,2487625
2017-12-07,63.169998,63.590000,63.099998,63.290001,49.145962,2931379
2017-12-08,63.290001,63.520000,63.099899,63.459999,49.277966,2812618
2017-12-11,63.820000,64.160004,63.790001,63.939999,49.650692,2688123
2017-12-12,64.720001,64.794998,64.440002,64.500000,50.085545,4763802
2017-12-13,64.750000,65.029999,64.430000,64.970001,50.450512,4217761
2017-12-14,64.669998,64.970001,64.510002,64.550003,50.124382,2426171
2017-12-15,64.870003,64.989998,64.510002,64.699997,50.240841,4241385
2017-12-18,65.000000,65.330002,64.849998,64.849998,50.357330,5402951
2017-12-19,64.860001,64.919998,64.599998,64.900002,50.396160,2772565
2017-12-20,64.839996,65.125000,64.525002,65.099998,50.551464,2948607
2017-12-21,65.199997,66.209999,65.120003,66.180000,51.390106,3243185
2017-12-22,65.699997,66.019997,65.660004,65.750000,51.056206,2826669
2017-12-26,65.839996,66.550003,65.750000,66.540001,51.669655,1443801
2017-12-27,66.349998,66.470001,66.190002,66.230003,51.428928,3229761
2017-12-28,66.379997,66.629997,66.239998,66.500000,51.638592,1672733
2017-12-29,66.610001,66.919998,66.570000,66.709999,51.801662,1586815
2018-01-02,67.000000,68.089996,66.910004,68.040001,52.834423,3470654
2018-01-03,67.919998,68.690002,67.919998,68.589996,53.261520,3483320
2018-01-04,68.620003,69.070000,68.599998,68.889999,53.494457,2638891
2018-01-05,68.790001,69.110001,68.577499,69.040001,53.610950,2562434
2018-01-08,68.800003,69.080002,68.690002,69.059998,53.626484,2741832
2018-01-09,68.949997,69.029999,68.620003,68.769997,53.401283,1914482
2018-01-10,69.029999,69.320000,68.910004,69.040001,53.610950,2307027
2018-01-11,69.370003,70.019997,69.330002,69.839996,54.232159,2732077
2018-01-12,70.470001,70.940002,70.320000,70.879997,55.039749,2918010
2018-01-16,70.529999,70.650002,69.940002,69.980003,54.340881,3226964
2018-01-17,69.919998,70.570000,69.440002,70.199997,54.511703,2245723
2018-01-18,70.110001,70.290001,69.930000,70.040001,54.387470,2385232
2018-01-19,69.959999,70.169998,69.610001,69.830002,54.224400,2008710
2018-01-22,70.309998,71.059998,70.230003,71.040001,55.163990,1988756
2018-01-23,70.980003,71.165001,70.739998,71.019997,55.148453,1936822
2018-01-24,71.639999,71.750000,70.940002,71.370003,55.420250,2811540
2018-01-25,72.410004,72.430000,71.269997,71.330002,55.389191,2880842
2018-01-26,71.580002,71.800003,71.279999,71.419998,55.459068,1945404
2018-01-29,71.279999,71.449997,70.779999,70.820000,54.993160,2047480
2018-01-30,71.080002,71.080002,70.059998,70.070000,54.410767,4589203
2018-01-31,70.440002,70.510002,69.919998,70.239998,54.542774,3064660
2018-02-01,68.900002,69.690002,68.580002,69.470001,53.944851,4074185
2018-02-02,69.059998,69.059998,67.160004,67.300003,52.259804,3554054
2018-02-05,66.830002,67.080002,63.810001,64.540001,50.116611,6929582
2018-02-06,64.279999,65.949997,64.050003,65.730003,51.040661,7085321
2018-02-07,65.300003,66.029999,64.593300,64.660004,50.209789,4568898
2018-02-08,65.029999,65.250000,63.200001,63.230000,49.099369,5243706
2018-02-09,63.060001,63.540001,61.014999,63.029999,48.944065,5927180
2018-02-12,63.869999,64.515999,63.610001,64.230003,49.875900,3810886
2018-02-13,64.440002,64.706200,64.224998,64.419998,50.023426,2688992
2018-02-14,63.650002,65.650002,63.509998,65.550003,50.900890,4532430
2018-02-15,64.680000,64.809998,63.599998,64.730003,50.995438,3786775
2018-02-16,63.880001,64.489998,63.779999,63.889999,50.333668,3468641
2018-02-20,63.939999,64.082001,63.090000,63.299999,49.868855,4713763
2018-02-21,63.480000,63.759998,62.369999,62.389999,49.151947,4119232
2018-02-22,62.840000,63.779999,62.590000,63.250000,49.829475,4303009
2018-02-23,63.570000,63.980000,63.380001,63.930000,50.365177,3264116
2018-02-26,64.129997,64.449997,63.799999,64.290001,50.648796,2741764
2018-02-27,64.449997,64.690002,63.919998,63.930000,50.365177,6250324
2018-02-28,64.739998,64.870003,63.160000,63.270000,49.845215,5481966
2018-03-01,63.150002,63.755001,62.509998,63.150002,49.750679,5157959
2018-03-02,62.509998,63.139999,62.134998,63.090000,49.703403,3571716
2018-03-05,62.360001,63.709999,62.358200,63.590000,50.097324,2606968
2018-03-06,64.160004,64.660004,63.959999,64.110001,50.506989,2462019
2018-03-07,63.619999,64.019997,62.965000,63.410000,49.955517,2709337
2018-03-08,63.400002,63.459999,62.923801,63.139999,49.742802,2472429
2018-03-09,62.980000,63.395000,62.939999,63.250000,49.829475,4281285
2018-03-12,62.910000,63.320000,62.810001,63.169998,49.766441,2839626
2018-03-13,63.590000,63.880001,62.529999,62.650002,49.356781,3011839
2018-03-14,62.759998,62.830002,62.070000,62.200001,49.002258,4526389
2018-03-15,61.820000,62.259998,61.644001,61.889999,48.758026,3149445
2018-03-16,61.810001,62.439999,61.770000,62.169998,48.978626,3585870
2018-03-19,61.970001,61.970001,61.299999,61.750000,48.647743,2787312
2018-03-20,61.759998,62.439999,61.759998,62.209999,49.010136,4703801
2018-03-21,62.220001,63.750000,62.119999,63.480000,50.010662,6044052
2018-03-22,63.099998,63.110001,62.340000,62.369999,49.136181,3020210
2018-03-23,62.869999,63.345001,62.380001,62.410000,49.167694,3838523
2018-03-26,64.029999,64.239998,63.259998,64.180000,50.562134,3448387
2018-03-27,64.919998,65.129997,63.820000,64.070000,50.475464,4440048
